Recorrido,Placa,Rendimiento_kmpl,Grupo,TON C02
346.0,301,87.62645348729401,4,0.2472763547727272
720.0,297,118.01818818376593,4,0.2320724747727272
159.0,256,580.1637113172235,4,0.1020163547727272
369.0,291,271.1296864248366,4,0.1335377747727272
488.0,290,446.1511662069091,4,0.0705433547727272
171.0,551,2985.850710790368,4,0.0749979947727272
413.0,564,1298.572383518483,4,0.2230663547727272
515.0,205,2863.8717311844516,4,0.1988563547727272
24.0,182,176.92455708161523,1,1.5546163547727272
-810.0,345,347.5179077747069,4,0.2714863547727272
10107.0,298,144.4566160786525,4,0.1870176647727272
851.0,225,206.6052105067095,2,0.9930654047727272
391.0,551,1934.8190883168406,4,0.1162276247727272
99.0,551,2358.368415086147,4,0.0954554447727272
636.0,279,257.20354943965594,4,0.1903828547727272
505.0,570,247.0768861957827,4,0.9930654047727272
287704.0,253,4722.600802951997,4,0.1637760647727272
257.0,160,3376.9401073745166,4,0.1109256347727272
158.0,205,6141.472256098164,4,0.0927923447727272
337.0,301,95.2140694041101,4,0.2361397547727272
407.0,532,1918.1594489020092,4,0.1086014747727272
454.0,551,1715.8143527064872,4,0.1318430747727272
610.0,345,352.9576286816243,4,0.2714863547727272
20.0,416,657.3301615053149,2,1.5431408147727272
58.0,571,87.02253657893031,3,1.5431408147727272
58.0,475,1412.3982977671415,2,1.5431408147727272
20500.0,257,412.5079800650906,4,0.1232485247727272
460.0,295,197.00840352030417,4,0.1939175147727272
178.0,205,6683.167589060233,4,0.0853356647727272
466.0,159,2334.7630099634,4,0.1627108247727272
30.0,349,195.54944024670925,2,1.5425113547727274
519.0,310,48.4338126767404,4,0.1552057247727272
10.0,177,1112.1602636782902,2,0.4330396847727272
105.0,221,428.4665482734655,2,0.4330396847727272
-287409.0,253,313.94747011436533,4,0.2472763547727272
71.0,410,306.0579172312086,4,0.4330396847727272
870.0,570,249.19786432056395,4,0.9930654047727272
377.0,564,1531.7496304360227,4,0.1897049747727272
253.0,278,437.0605217148681,4,0.0815104847727272
294.0,293,193.65058296165896,4,0.1630497647727272
493.0,225,207.8070981107522,2,0.9930654047727272
533.0,297,134.03772187510447,4,0.2139633947727272
3713.0,156,12485.398370387587,4,0.1625413547727272
220.0,345,354.91949523821745,4,0.2714863547727272
60.0,221,100.63661610681989,4,1.845136354772727
428.0,160,3237.202817983375,4,0.1160339447727272
260.0,551,2369.266428496174,4,0.0957459647727272
229.0,291,191.89136143825078,4,0.1915691447727272
168.0,256,430.2711922314464,4,0.1385008247727272
345.0,290,135.5949685902523,4,0.2382702347727272
467.0,246,347.03339765815974,4,0.2230663547727272
191.0,297,283.9711682987116,4,0.1026216047727272
854.0,225,209.88906974128463,2,0.9930654047727272
394.0,301,99.7649314585101,4,0.2349292547727272
313.0,278,170.69881069061864,4,0.2131402547727272
497.0,570,250.40950354816886,4,0.9930654047727272
406.0,205,3606.07930464017,4,0.1584256547727272
20.0,177,388.317787895452,4,1.240370554772727
799.0,470,161.00371926109764,4,0.1333925147727272
38.0,410,71.85013585127254,4,1.8458868647727271
517.0,253,319.00924401972077,4,0.2472763547727272
-220.0,345,352.9576286816243,4,0.2714863547727272
581.0,551,1282.4187816029653,4,0.1779873347727272
698.0,254,417.12461978637924,4,0.1909638947727272
739.0,279,203.03490737758497,4,0.2499878747727272
389.0,564,1306.8859904803642,4,0.2230663547727272
647.0,570,260.417961794454,4,0.9609145247727272
188.0,161,1784.8215553833622,4,0.1020163547727272
310.0,345,355.7220770113692,4,0.2714863547727272
-1000.0,257,580.0782666206705,4,0.0834714947727272
738.0,292,98.11814358381596,4,0.1374113747727272
654.0,298,142.15727120645096,4,0.2011805147727272
438.0,256,341.3303332283985,4,0.1776968147727272
380.0,295,168.09151607181272,4,0.2327503547727272
349.0,155,1872.1288674231293,4,0.1342398647727272
180.0,297,266.58313096865595,4,0.1109498447727272
336.0,301,161.20542827987023,4,0.1504363547727272
343.0,225,242.1488643413082,2,0.8641955747727271
208.0,160,2979.797536554285,4,0.1262263547727272
15.0,416,657.353694678472,2,1.5431408147727272
11.0,221,100.61012597479312,4,1.8458868647727271
725.0,293,148.77114505654097,4,0.2240347547727272
242.0,278,245.7429260091463,4,0.1504363547727272
-210.0,345,353.84938620734846,4,0.2714863547727272
421.0,253,323.1311140664415,4,0.2472763547727272
162.0,349,195.76375910476762,2,1.542826084772727
10.0,475,1412.702113032441,2,1.542826084772727
580.0,291,182.33108170273394,4,0.2093150747727272
189.0,301,130.1983236093138,4,0.1897776047727272
458.0,254,369.52481011957155,4,0.2185632947727272
529.0,570,291.04535864598324,4,0.8641955747727271
79.0,253,634.5263090597089,4,0.1262263547727272
652.0,302,156.95592755128558,4,0.2237200247727272
150.0,361,220.8998721732688,2,0.8641955747727271
654.0,290,179.13421969744704,4,0.1891965647727272
180.0,256,682.007883286409,4,0.0895724147727272
312.0,160,2505.274297355719,4,0.1504363547727272
67.0,410,86.05140096664292,2,1.5431408147727272
66.0,571,87.12608254082203,3,1.5431408147727272
140.0,254,580.708958702952,4,0.1396629047727272
245.0,182,178.69752086240757,1,1.5425113547727274
5.0,177,388.47919661821805,4,1.2398863547727277
490.0,295,191.07599135124232,4,0.2109613547727273
530.0,382,735.5877217575189,2,0.8641955747727271
295.0,291,333.6026552391084,4,0.1165423547727272
303.0,298,286.91791155897533,4,0.1022342447727272
0.0,345,599.9567021716496,4,0.1601203547727272
249.0,253,326.34245225010994,4,0.2472763547727272
480.0,564,1360.5286603514114,4,0.2151254747727272
381.0,297,123.34280011541117,4,0.2472763547727272
508.0,257,559.2871354223697,4,0.0887734847727272
350.0,246,350.83204313682603,4,0.2230663547727272
416.0,160,2163.752398335264,4,0.1746463547727272
175.0,121,3077.1498751127097,4,0.0884829647727272
419.0,301,127.08097935262548,4,0.2024152247727272
262.0,161,1601.0613558161624,4,0.1141213547727272
181.0,297,245.09904493165732,4,0.1262263547727272
305.0,253,508.58728807832097,4,0.1601203547727272
280.0,345,356.34630727937616,4,0.2714863547727272
380.0,159,2611.6544299387047,4,0.1458122447727272
738.0,279,232.24654746800803,4,0.2262378647727272
503.0,278,205.06225137124392,4,0.1862187347727272
308.0,160,2301.3737295816163,4,0.1645265747727272
249.0,295,196.1849496448181,4,0.2085403547727272
371.0,437,656.5100907395442,4,0.3199063547727272
179.0,298,304.12010846039834,4,0.0978764447727272
137.0,254,949.9802091200654,4,0.0857230247727272
-13998.0,290,0.011354848477289011,4,0.2132128847727273
551.0,205,2638.6769019871995,4,0.2170138547727272
212.0,297,259.00100742047493,4,0.1214327747727272
415.0,551,2244.613680072834,4,0.1021374047727272
133.0,253,330.6307636051306,4,0.2472763547727272
3.0,416,549.7678132979755,4,1.845136354772727
69.0,182,178.8058176340865,1,1.5425113547727274
-70.0,345,355.7220770113692,4,0.2714863547727272
171.0,298,311.04264211360015,4,0.0970290947727272
178.0,246,450.56630642192005,4,0.1746463547727272
264.0,297,253.45086081395266,4,0.1266137147727272
241.0,295,237.59980592781312,4,0.1746463547727272
360.0,160,2532.9099560178865,4,0.1498311047727272
587.0,293,144.78791829273976,4,0.2400133547727272
403.0,291,273.69107820972226,4,0.1456185647727272
14358.0,290,201.81844317498178,4,0.1722495647727272
1116.0,257,529.5054566905909,4,0.0988690547727272
305.0,253,548.3752589234879,4,0.1504363547727272
80.0,345,356.43548303194854,4,0.2714863547727272
407.0,301,108.01061842143325,4,0.2472763547727272
204.0,155,2807.4309609741636,4,0.0896934647727272
457.0,295,228.12330894116513,4,0.1867513547727272
101.0,410,72.07047871613716,4,1.8458868647727271
1140.0,221,102.1053097006602,4,1.8458868647727271
184.0,254,1552.9816920663302,4,0.0527247947727272
496.0,291,248.91342179561457,4,0.1649381447727272
422.0,293,229.73313278343085,4,0.1557141347727272
469.0,205,2789.8797394130997,4,0.2056593647727272
352.0,278,257.39006354638406,4,0.1516710647727272
367.0,256,359.15656875384616,4,0.1725642947727272
886.0,310,39.22817275193363,4,0.2463079547727272
839.0,302,165.81988601334075,4,0.2240105447727272
310.0,298,170.01093799617928,4,0.1819335647727272
325.0,160,2654.842455817336,4,0.1432459847727272
203.0,297,135.32686074281162,4,0.2407638647727272
165.0,121,1561.2968810877283,4,0.1746463547727272
264.0,291,377.52553727503874,4,0.1104414347727272
8.0,345,356.5068236340065,4,0.2714863547727272
424.0,253,337.76815853163754,4,0.2472763547727272
349.0,301,112.5070490463848,4,0.2449037747727272
215.0,246,355.09737934572854,4,0.2230663547727272
70.0,475,1412.5238080239799,2,1.5431408147727272
62.0,571,87.22335298987181,3,1.5431408147727272
364.0,161,1220.426640072273,4,0.1504363547727272
278.0,295,217.62128270660187,4,0.1988563547727272
380.0,437,659.3858698113717,4,0.3199063547727272
983.0,309,87.62738913685668,4,0.1504363547727272
0.0,309,87.61328936862702,4,0.1504605647727272
366.0,297,201.75689018275418,4,0.1658823347727272
73.0,254,569.091299940089,4,0.1441901747727272
346.0,205,4059.3242366014106,4,0.1415512847727272
546.0,159,1924.9347037764176,4,0.1985174147727272
730.0,310,52.49165461432652,4,0.2177401547727272
82.0,349,195.85248028353908,2,1.5431408147727272
189.0,257,505.53783216721826,4,0.1044615647727272
150.0,256,503.5383979508846,4,0.1238053547727272
366.0,301,120.91846641530618,4,0.2351955647727272
120.0,345,499.0534558431824,4,0.1945227647727272
162.0,253,339.3542462930836,4,0.2472763547727272
5.0,177,388.4889596097643,4,1.2398863547727277
869.0,279,204.92408637131132,4,0.2666685647727272
302.0,295,328.47166796949324,4,0.1339735547727273
358.0,532,1512.1782284549795,4,0.1383313547727273
-754120.0,156,1166.1797709150062,4,0.1746463547727272
534.0,298,201.2151336246142,4,0.1601445647727272
367.0,437,662.1632669675839,4,0.3199063547727272
166.0,254,599.2458644501993,4,0.1376050547727272
727.0,290,681.4494410090924,4,0.0535963547727272
0.0,290,155.304654494577,4,0.2351713547727272
-36088.0,345,35.759476781539,4,0.2714863547727272
303.0,291,218.73956913987774,4,0.1939659347727272
447.0,253,343.7306736348512,4,0.2472763547727272
403.0,257,364.44701838197375,4,0.1475795747727272
348.0,205,3705.3159414470542,4,0.1553025647727272
163.0,295,199.0490230821157,4,0.2230663547727272
604.0,470,205.85248473017967,4,0.1114340447727272
359.0,160,2578.9661655301643,4,0.1477974647727272
445.0,564,1437.8685061714318,4,0.2043036047727272
65.0,254,899.2543645129414,4,0.0918723647727272
219.0,290,311.469066005985,4,0.1189633547727272
36089.0,345,357.58585024013274,4,0.2714863547727272
20.0,177,388.37634297781875,4,1.240370554772727
458.0,278,157.7258771471578,4,0.2545393547727272
340.0,159,3346.46367673763,4,0.1144360847727272
624.0,293,147.13173458095176,4,0.2534014847727273
0.0,311,24.898272892491278,4,0.1119182447727272
946.0,297,165.36400794233072,4,0.2162391347727272
190.0,298,286.45326809100277,4,0.1140971447727272
332.0,160,2584.4044996804555,4,0.1477974647727272
596.0,279,256.175201020621,4,0.2189506547727272
69.0,571,87.36724341316514,3,1.5425113547727274
900.0,302,176.34712833322504,4,0.2229937247727272
35.0,475,1413.155156527954,2,1.5425113547727274
416.0,295,260.00128121248906,4,0.1746463547727272
444.0,253,625.0559742991059,4,0.1377018947727272
99.0,345,358.46869019059966,4,0.2714863547727272
26.0,501,3732.3279924599437,4,0.0760874447727272
236.0,155,1669.3220431509797,4,0.1511868647727272
-60.0,256,312.76591623678894,4,0.1988563547727272
91.0,257,694.0981512082088,4,0.0778063547727272
468.0,246,287.1305053450015,4,0.2798145947727273
496.0,301,119.86711397150174,4,0.2472763547727272
-475.0,253,564.5006297067993,4,0.1504363547727272
-186.0,246,579.4749339842891,4,0.1378713647727272
619.0,349,204.94558132863412,2,1.4819863547727272
1000.0,416,550.8558505968862,4,1.8458868647727271
30.0,410,72.10982565629156,4,1.8458868647727271
539.0,182,179.57850660622523,1,1.5431408147727272
40.0,221,102.15777228753274,4,1.8458868647727271
489.0,279,331.339321240802,4,0.1728548147727272
324854.0,253,5792.435959489066,4,0.1504363547727272
-75.0,345,645.7068382622774,4,0.1504363547727272
443.0,564,1421.7218381391137,4,0.2073782747727272
372.0,515,2555.8890111175433,4,0.1238779847727272
100.0,246,429.1005015600708,4,0.1867513547727272
402.0,290,201.35086971342332,4,0.1888576247727272
232.0,121,2164.6547703288034,4,0.1262263547727272
580.0,294,167.91093495258497,4,0.1763076836440678
124.0,262,2320.7568367105705,4,0.0945989336440677
230.0,162,2592.0084918334583,4,0.1018619336440677
249.0,255,339.3604400456386,4,0.0994409336440677
329.0,145,2143.6504841974975,4,0.1478609336440677
1067.0,372,3773.7006864369014,4,0.1091249336440677
113.0,212,1852.0961885498737,4,0.1599659336440678
93.0,209,2169.881368456613,4,0.2301749336440678
406.0,432,924.9607774794886,4,0.2313370136440677
274.0,294,337.85242676645646,4,0.0895874636440677
144.0,444,2207.179638034792,4,0.1478609336440677
294.0,581,2768.4899378549694,4,0.1288560836440677
425.0,31,2957.7128970781987,4,0.1702067636440677
-701.0,372,2226.7171822381547,4,0.1841759336440678
262.0,582,3893.970497807269,4,0.0910884836440678
247.0,145,3636.0766496662955,4,0.0873359336440677
88.0,578,1813.4726225594113,4,0.1824328136440678
213.0,375,1551.3802124100475,4,0.2083859336440678
334.0,308,60.45234514098484,4,0.1024429736440677
-9812.0,208,3057.1208289219526,4,0.1490230136440677
189.0,583,3239.5452869900237,4,0.0862706936440677
185.0,145,1848.1217441279537,4,0.1720709336440677
238.0,519,1994.0228962063302,4,0.1165089836440677
74581.0,212,4013.443117236567,4,0.1188089336440677
439.0,255,312.06102152564847,4,0.1115459336440677
270.0,431,694.7484288804412,4,0.2083859336440678
90.0,582,1548.7723840808796,4,0.2291581136440677
302.0,372,2322.265814813569,4,0.1769129336440678
268.0,32,999.463531528107,4,0.2180699336440678
357.0,431,576.6344686184786,4,0.2525691836440678
370.0,432,844.6783027671291,4,0.2543849336440678
275.0,145,2347.4024335136323,4,0.1357559336440678
-12844.0,255,109.77276724258175,4,0.0338318336440677
-7863.0,392,335.1072093310143,4,0.1513471736440677
301.0,31,3526.261801472646,4,0.1429705136440678
231.0,433,507.738256214984,4,0.2086280336440678
203.0,210,2381.238491013278,4,0.2191593836440677
507.0,46,2293.008771581052,4,0.1599659336440678
273.0,444,1645.7644321961182,4,0.1987019336440678
192.0,207,1655.4501911939876,4,0.1720709336440677
296.0,432,847.4953563942228,4,0.2543849336440678
537.0,519,1889.3642863424352,4,0.1236509336440677
371.0,372,2150.7487592127977,4,0.1914389336440677
359.0,203,2607.3041256865504,4,0.2007839936440677
13096.0,255,205.84086603066496,4,0.1720709336440677
312.0,163,1661.568316110389,4,0.1599659336440678
343.0,519,2684.485654616058,4,0.0873359336440677
409.0,308,50.09766086139026,4,0.1433820836440678
83.0,519,3717.2203317115027,4,0.0631259336440678
326.0,431,704.566109522263,4,0.2078291036440677
417.0,211,957.0644947272527,4,0.2204909336440678
291.0,145,1856.0852390133507,4,0.1720709336440677
233.0,581,7344.562297301287,4,0.0486483536440677
379.0,210,2803.881074288405,4,0.1864516736440677
396.0,46,5610.666808565249,4,0.0655469336440677
465.0,431,583.6571290375724,4,0.2528112836440678
188.0,444,2047.134133750258,4,0.1599659336440678
548.0,294,177.1068748382645,4,0.1783897436440678
111.0,519,3196.744104237802,4,0.0734878136440678
240.0,432,1170.0293944868959,4,0.1847569736440677
298.0,375,1812.8442810290576,4,0.1787286836440678
270.0,255,362.7570526350538,4,0.0994409336440677
247.0,372,2153.8724028134866,4,0.1914389336440677
42.0,584,1959.453054812111,4,0.2180941436440677
10245.0,208,4557.875045016108,4,0.1053965936440678
136.0,210,4213.275937569713,4,0.1241593436440677
104.0,208,3056.4247887368047,4,0.1572544136440678
1329158.0,581,21052.908591608342,4,0.1698194036440677
481.0,431,591.7198975680997,4,0.2513344736440677
184.0,583,1312.4909452791837,4,0.2132763536440677
360.0,423,819.5879885217018,4,0.3052259336440677
489.0,212,3010.5670665917214,4,0.1587796436440678
544.0,519,1910.5295207880836,4,0.1236509336440677
-22436.0,478,0.026684939065620077,4,0.0907253336440677
203.0,145,2236.5555024767705,4,0.1430189336440677
3911.0,581,21454.285956366217,4,0.1670836736440678
160.0,203,4799.783832554817,4,0.1091491436440677
284.0,519,4104.247537878115,4,0.0577271036440677
693.0,211,924.0875782282726,4,0.2301749336440678
592.0,372,1985.5863625936197,4,0.2083859336440678
217.0,444,2050.4183142506445,4,0.1599659336440678
2.0,519,3426.1271765477263,4,0.0691542236440677
276.0,46,1858.7146277314241,4,0.1982177336440677
120.0,212,2548.4389262199834,4,0.1876863836440677
237.0,31,2941.1016994745555,4,0.1716109436440678
144.0,582,1575.9337209863218,4,0.2254297736440677
279.0,519,3452.817621576175,4,0.0688152836440677
448.0,251,154.81124288631133,4,0.2125258436440677
208.0,203,6797.665419322924,4,0.0771435236440677
818551.0,262,13555.604774364889,4,0.1623869336440677
154.0,208,2877.1841377643,4,0.1671805136440677
569.0,211,1091.8903533326704,4,0.1960630436440678
333.0,31,4343.503790916959,4,0.1163879336440677
200.0,145,1886.439217932036,4,0.1698194036440677
328.0,203,3134.645259493198,4,0.1675436636440677
257.0,372,2164.609137295207,4,0.1914389336440677
26.0,372,4484.454232035466,4,0.0924200336440678
368.0,209,2460.7926217060285,4,0.2033260436440677
169.0,444,2052.9760400781347,4,0.1599659336440678
-818195.0,262,3533.490998917831,4,0.0623754236440677
322.0,432,1041.1002710507375,4,0.2083859336440678
160.0,312,17.775953853585055,4,0.1609827536440677
382.0,207,1325.2079533659285,4,0.2156489336440678
