Recorrido,Placa,Id Mercancía,Rendimiento_kmpl,TON C02,Grupo
354.0,140,101,1977.090042753174,0.1460272854330708,Resto
326.0,370,101,2555.2942313800777,0.2484597954330708,Resto
596.0,95,103,63.83552372187768,0.8190410754330708,Bengala_1
179.0,592,101,3388.6819678600937,0.0927410754330708,Resto
255.0,424,103,855.160971833951,0.4147340754330708,Resto
214.0,497,101,2211.252250484521,0.1107533154330708,Resto
287.0,516,101,3029.0285150127147,0.0969294054330708,Resto
307.0,55,101,2384.254769625217,0.1011177354330708,Resto
50.0,422,103,6446.132326146129,0.2999544654330708,Resto
1536.0,575,103,1114.8759471865205,0.4054616454330708,Resto
372.0,592,101,1768.3704214731506,0.1782265854330708,Resto
242.0,533,101,1567.9880872608144,0.1920262854330708,Resto
329.0,526,101,1261.5602905666183,0.1139974554330708,Resto
104.0,89,103,515.3478182587563,0.4171550754330708,Resto
169.0,542,103,1495.3849077625096,0.1895810754330708,Resto
950.0,538,103,264.83114811418653,0.2715077154330708,Resto
594.0,359,103,3164.519880589458,0.8795660754330707,Bengala_3
996.0,96,103,364.6555524468169,0.9279860754330708,Bengala_1
797.0,469,101,291.61503533810964,0.1377474654330708,Resto
408.0,554,103,2584.860959707414,0.1290560754330708,Resto
404.0,389,101,2603.792059703673,0.1774760754330708,Resto
6.0,422,103,8559.514362049556,0.2258960754330708,Resto
469.0,419,103,422.34864395367345,0.5418849954330708,Resto
608.0,533,101,1579.8363224102131,0.1915178754330708,Resto
347.0,526,101,1409.6326679224394,0.1026187554330708,Resto
203.0,538,103,550.6295509048888,0.1314770754330708,Resto
491.0,57,101,2075.63664777403,0.1192994454330708,Resto
201.0,89,103,338.00477751481907,0.6374660754330709,Resto
420.0,263,101,662.1131172496305,0.2211509154330709,Resto
34.0,164,103,109.7198622726449,0.6374660754330709,Bengala_3
45.0,424,103,556.5368161105359,0.6374660754330709,Resto
300.0,592,101,2119.007911491547,0.1490777454330708,Resto
10.0,511,101,1789.8204550223913,0.1335349254330708,Resto
226.0,508,101,2116.825144654059,0.1629500754330708,Resto
992.0,233,103,343.7645231061517,0.5406260754330708,Bengala_3
427.0,381,103,327.37900379337367,0.5406260754330708,Resto
164.0,503,101,1787.0151197797636,0.1997734854330708,Resto
261.0,499,101,1624.5925039635488,0.1411610754330708,Resto
600.0,96,103,356.909552316137,0.9521960754330708,Bengala_1
822.0,556,103,1191.0690988507997,0.2258960754330708,Resto
87.0,92,103,822.6736970643759,0.5164160754330708,Resto
428.0,140,101,1282.648578309837,0.2258960754330708,Resto
281.0,592,101,3030.6444195442787,0.1044587154330708,Resto
-112433.0,533,101,134.42731548914008,0.2258960754330708,Resto
425.0,102,103,248.680147165125,0.5406260754330708,Resto
194.0,538,103,260.6321472673752,0.2795696454330709,Resto
235.0,510,101,1341.4065327997425,0.1516682154330708,Resto
451.0,518,101,2554.943548430496,0.1416936954330708,Resto
460.0,126,101,1363.7222634689263,0.1974493254330708,Resto
252765.0,113,101,2688.8017971535014,0.2275907754330708,Resto
290.0,263,101,1140.0394092744734,0.1290560754330708,Resto
200.0,219,103,219.46699067684537,1.050706565433071,Bengala_3
183.0,55,101,2238.0635440457704,0.1079207454330708,Resto
329.0,592,101,2459.1924939216956,0.1290560754330708,Resto
823.0,575,103,663.7446054533202,0.6840461154330708,Resto
226.0,389,101,1455.3839714367612,0.3178940754330708,Resto
239.0,554,103,3603.264556072173,0.0927410754330708,Resto
185.0,511,101,1562.3250306592802,0.1532660754330708,Resto
481.0,154,101,957.7638105718322,0.2258960754330708,Resto
70.0,349,103,565.8357030004925,0.5329543547727272,Resto
1.0,475,103,4089.26021991016,0.5329543547727272,Resto
251.0,345,101,340.92781965960535,0.2714863547727272,Resto
10.0,571,103,251.7056269428661,0.5329543547727272,Resto
1.0,416,103,1903.173455506409,0.5329543547727272,Resto
172.0,295,101,204.17537183182915,0.1770673547727272,Resto
204.0,246,101,399.7051505433284,0.1908428447727272,Resto
513.0,256,101,343.49668451283395,0.1711843247727272,Resto
270.0,291,101,240.2248842452516,0.1469985347727272,Resto
416.0,182,103,630.5495404830385,0.4361143547727272,Bengala_3
210.0,293,101,283.99505166888036,0.1086741047727272,Resto
1549.0,345,101,575.3701144941558,0.1673833547727272,Resto
711.0,253,101,283.32028349782433,0.2714863547727272,Resto
2223.0,278,101,271.44358291469433,0.1289862947727272,Resto
263.0,121,101,1807.0875847178145,0.1504363547727272,Resto
1351.0,382,103,1117.6580942450469,0.5676230747727271,Resto
98.0,279,101,271.5624386304469,0.1746463547727272,Resto
492.0,225,103,359.6394081586194,0.5647662947727272,Bengala_3
387.0,295,101,198.60482428701766,0.1867513547727272,Resto
346.0,301,101,87.62645348729401,0.2472763547727272,Resto
720.0,297,101,118.01818818376593,0.2320724747727272,Resto
159.0,256,101,580.1637113172235,0.1020163547727272,Resto
369.0,291,101,271.1296864248366,0.1335377747727272,Resto
488.0,290,101,446.1511662069091,0.0705433547727272,Resto
171.0,551,101,2985.850710790368,0.0749979947727272,Resto
413.0,564,101,1298.572383518483,0.2230663547727272,Resto
515.0,205,101,2863.8717311844516,0.1988563547727272,Resto
24.0,182,103,176.92455708161523,1.5546163547727272,Bengala_2
-810.0,345,101,347.5179077747069,0.2714863547727272,Resto
10107.0,298,101,144.4566160786525,0.1870176647727272,Resto
851.0,225,103,206.6052105067095,0.9930654047727272,Bengala_3
391.0,551,101,1934.8190883168406,0.1162276247727272,Resto
99.0,551,101,2358.368415086147,0.0954554447727272,Resto
636.0,279,101,257.20354943965594,0.1903828547727272,Resto
505.0,570,103,247.0768861957827,0.9930654047727272,Resto
287704.0,253,101,4722.600802951997,0.1637760647727272,Resto
257.0,160,101,3376.9401073745166,0.1109256347727272,Resto
158.0,205,101,6141.472256098164,0.0927923447727272,Resto
337.0,301,101,95.2140694041101,0.2361397547727272,Resto
407.0,532,101,1918.1594489020092,0.1086014747727272,Resto
454.0,551,101,1715.8143527064872,0.1318430747727272,Resto
610.0,345,101,352.9576286816243,0.2714863547727272,Resto
20.0,416,103,657.3301615053149,1.5431408147727272,Bengala_3
58.0,571,103,87.02253657893031,1.5431408147727272,Bengala_4
58.0,475,103,1412.3982977671415,1.5431408147727272,Bengala_3
20500.0,257,101,412.5079800650906,0.1232485247727272,Resto
460.0,295,101,197.00840352030417,0.1939175147727272,Resto
178.0,205,101,6683.167589060233,0.0853356647727272,Resto
466.0,159,101,2334.7630099634,0.1627108247727272,Resto
30.0,349,103,195.54944024670925,1.5425113547727274,Bengala_3
519.0,310,101,48.4338126767404,0.1552057247727272,Resto
10.0,177,103,1112.1602636782902,0.4330396847727272,Bengala_3
105.0,221,103,428.4665482734655,0.4330396847727272,Bengala_3
-287409.0,253,101,313.94747011436533,0.2472763547727272,Resto
71.0,410,103,306.0579172312086,0.4330396847727272,Resto
870.0,570,103,249.19786432056395,0.9930654047727272,Resto
377.0,564,101,1531.7496304360227,0.1897049747727272,Resto
253.0,278,101,437.0605217148681,0.0815104847727272,Resto
294.0,293,101,193.65058296165896,0.1630497647727272,Resto
493.0,225,103,207.8070981107522,0.9930654047727272,Bengala_3
533.0,297,101,134.03772187510447,0.2139633947727272,Resto
3713.0,156,101,12485.398370387587,0.1625413547727272,Resto
220.0,345,101,354.91949523821745,0.2714863547727272,Resto
60.0,221,103,100.63661610681989,1.845136354772727,Resto
428.0,160,101,3237.202817983375,0.1160339447727272,Resto
260.0,551,101,2369.266428496174,0.0957459647727272,Resto
229.0,291,101,191.89136143825078,0.1915691447727272,Resto
168.0,256,101,430.2711922314464,0.1385008247727272,Resto
345.0,290,101,135.5949685902523,0.2382702347727272,Resto
467.0,246,101,347.03339765815974,0.2230663547727272,Resto
191.0,297,101,283.9711682987116,0.1026216047727272,Resto
854.0,225,103,209.88906974128463,0.9930654047727272,Bengala_3
394.0,301,101,99.7649314585101,0.2349292547727272,Resto
313.0,278,101,170.69881069061864,0.2131402547727272,Resto
497.0,570,103,250.40950354816886,0.9930654047727272,Resto
406.0,205,101,3606.07930464017,0.1584256547727272,Resto
20.0,177,103,388.317787895452,1.240370554772727,Resto
799.0,470,101,161.00371926109764,0.1333925147727272,Resto
38.0,410,103,71.85013585127254,1.8458868647727271,Resto
517.0,253,101,319.00924401972077,0.2472763547727272,Resto
-220.0,345,101,352.9576286816243,0.2714863547727272,Resto
581.0,551,101,1282.4187816029653,0.1779873347727272,Resto
698.0,254,101,417.12461978637924,0.1909638947727272,Resto
739.0,279,101,203.03490737758497,0.2499878747727272,Resto
389.0,564,101,1306.8859904803642,0.2230663547727272,Resto
647.0,570,103,260.417961794454,0.9609145247727272,Resto
188.0,161,101,1784.8215553833622,0.1020163547727272,Resto
310.0,345,101,355.7220770113692,0.2714863547727272,Resto
-1000.0,257,101,580.0782666206705,0.0834714947727272,Resto
738.0,292,101,98.11814358381596,0.1374113747727272,Resto
654.0,298,101,142.15727120645096,0.2011805147727272,Resto
438.0,256,101,341.3303332283985,0.1776968147727272,Resto
380.0,295,101,168.09151607181272,0.2327503547727272,Resto
349.0,155,101,1872.1288674231293,0.1342398647727272,Resto
180.0,297,101,266.58313096865595,0.1109498447727272,Resto
336.0,301,101,161.20542827987023,0.1504363547727272,Resto
343.0,225,103,242.1488643413082,0.8641955747727271,Bengala_3
208.0,160,101,2979.797536554285,0.1262263547727272,Resto
15.0,416,103,657.353694678472,1.5431408147727272,Bengala_3
11.0,221,103,100.61012597479312,1.8458868647727271,Resto
725.0,293,101,148.77114505654097,0.2240347547727272,Resto
242.0,278,101,245.7429260091463,0.1504363547727272,Resto
-210.0,345,101,353.84938620734846,0.2714863547727272,Resto
421.0,253,101,323.1311140664415,0.2472763547727272,Resto
162.0,349,103,195.76375910476762,1.542826084772727,Bengala_3
10.0,475,103,1412.702113032441,1.542826084772727,Bengala_3
580.0,291,101,182.33108170273394,0.2093150747727272,Resto
189.0,301,101,130.1983236093138,0.1897776047727272,Resto
458.0,254,101,369.52481011957155,0.2185632947727272,Resto
529.0,570,103,291.04535864598324,0.8641955747727271,Resto
79.0,253,101,634.5263090597089,0.1262263547727272,Resto
652.0,302,101,156.95592755128558,0.2237200247727272,Resto
150.0,361,103,220.8998721732688,0.8641955747727271,Bengala_3
654.0,290,101,179.13421969744704,0.1891965647727272,Resto
180.0,256,101,682.007883286409,0.0895724147727272,Resto
312.0,160,101,2505.274297355719,0.1504363547727272,Resto
67.0,410,103,86.05140096664292,1.5431408147727272,Bengala_3
66.0,571,103,87.12608254082203,1.5431408147727272,Bengala_4
140.0,254,101,580.708958702952,0.1396629047727272,Resto
245.0,182,103,178.69752086240757,1.5425113547727274,Bengala_2
5.0,177,103,388.47919661821805,1.2398863547727277,Resto
490.0,295,101,191.07599135124232,0.2109613547727273,Resto
530.0,382,103,735.5877217575189,0.8641955747727271,Bengala_3
295.0,291,101,333.6026552391084,0.1165423547727272,Resto
303.0,298,101,286.91791155897533,0.1022342447727272,Resto
0.0,345,101,599.9567021716496,0.1601203547727272,Resto
249.0,253,101,326.34245225010994,0.2472763547727272,Resto
480.0,564,101,1360.5286603514114,0.2151254747727272,Resto
381.0,297,101,123.34280011541117,0.2472763547727272,Resto
508.0,257,101,559.2871354223697,0.0887734847727272,Resto
350.0,246,101,350.83204313682603,0.2230663547727272,Resto
416.0,160,101,2163.752398335264,0.1746463547727272,Resto
175.0,121,101,3077.1498751127097,0.0884829647727272,Resto
419.0,301,101,127.08097935262548,0.2024152247727272,Resto
262.0,161,101,1601.0613558161624,0.1141213547727272,Resto
181.0,297,101,245.09904493165732,0.1262263547727272,Resto
305.0,253,101,508.58728807832097,0.1601203547727272,Resto
280.0,345,101,356.34630727937616,0.2714863547727272,Resto
380.0,159,101,2611.6544299387047,0.1458122447727272,Resto
738.0,279,101,232.24654746800803,0.2262378647727272,Resto
503.0,278,101,205.06225137124392,0.1862187347727272,Resto
308.0,160,101,2301.3737295816163,0.1645265747727272,Resto
249.0,295,101,196.1849496448181,0.2085403547727272,Resto
371.0,437,101,656.5100907395442,0.3199063547727272,Resto
179.0,298,101,304.12010846039834,0.0978764447727272,Resto
137.0,254,101,949.9802091200654,0.0857230247727272,Resto
-13998.0,290,101,0.011354848477289011,0.2132128847727273,Resto
551.0,205,101,2638.6769019871995,0.2170138547727272,Resto
212.0,297,101,259.00100742047493,0.1214327747727272,Resto
415.0,551,101,2244.613680072834,0.1021374047727272,Resto
133.0,253,101,330.6307636051306,0.2472763547727272,Resto
3.0,416,103,549.7678132979755,1.845136354772727,Resto
69.0,182,103,178.8058176340865,1.5425113547727274,Bengala_2
-70.0,345,101,355.7220770113692,0.2714863547727272,Resto
171.0,298,101,311.04264211360015,0.0970290947727272,Resto
178.0,246,101,450.56630642192005,0.1746463547727272,Resto
264.0,297,101,253.45086081395266,0.1266137147727272,Resto
241.0,295,101,237.59980592781312,0.1746463547727272,Resto
360.0,160,101,2532.9099560178865,0.1498311047727272,Resto
587.0,293,101,144.78791829273976,0.2400133547727272,Resto
403.0,291,101,273.69107820972226,0.1456185647727272,Resto
14358.0,290,101,201.81844317498178,0.1722495647727272,Resto
1116.0,257,101,529.5054566905909,0.0988690547727272,Resto
305.0,253,101,548.3752589234879,0.1504363547727272,Resto
80.0,345,101,356.43548303194854,0.2714863547727272,Resto
407.0,301,101,108.01061842143325,0.2472763547727272,Resto
204.0,155,101,2807.4309609741636,0.0896934647727272,Resto
457.0,295,101,228.12330894116513,0.1867513547727272,Resto
101.0,410,103,72.07047871613716,1.8458868647727271,Resto
1140.0,221,103,102.1053097006602,1.8458868647727271,Resto
184.0,254,101,1552.9816920663302,0.0527247947727272,Resto
496.0,291,101,248.91342179561457,0.1649381447727272,Resto
422.0,293,101,229.73313278343085,0.1557141347727272,Resto
469.0,205,101,2789.8797394130997,0.2056593647727272,Resto
352.0,278,101,257.39006354638406,0.1516710647727272,Resto
367.0,256,101,359.15656875384616,0.1725642947727272,Resto
886.0,310,101,39.22817275193363,0.2463079547727272,Resto
839.0,302,101,165.81988601334075,0.2240105447727272,Resto
310.0,298,101,170.01093799617928,0.1819335647727272,Resto
325.0,160,101,2654.842455817336,0.1432459847727272,Resto
203.0,297,101,135.32686074281162,0.2407638647727272,Resto
165.0,121,101,1561.2968810877283,0.1746463547727272,Resto
264.0,291,101,377.52553727503874,0.1104414347727272,Resto
8.0,345,101,356.5068236340065,0.2714863547727272,Resto
424.0,253,101,337.76815853163754,0.2472763547727272,Resto
349.0,301,101,112.5070490463848,0.2449037747727272,Resto
215.0,246,101,355.09737934572854,0.2230663547727272,Resto
70.0,475,103,1412.5238080239799,1.5431408147727272,Bengala_3
62.0,571,103,87.22335298987181,1.5431408147727272,Bengala_4
364.0,161,101,1220.426640072273,0.1504363547727272,Resto
278.0,295,101,217.62128270660187,0.1988563547727272,Resto
380.0,437,101,659.3858698113717,0.3199063547727272,Resto
983.0,309,101,87.62738913685668,0.1504363547727272,Resto
0.0,309,101,87.61328936862702,0.1504605647727272,Resto
366.0,297,101,201.75689018275418,0.1658823347727272,Resto
73.0,254,101,569.091299940089,0.1441901747727272,Resto
346.0,205,101,4059.3242366014106,0.1415512847727272,Resto
546.0,159,101,1924.9347037764176,0.1985174147727272,Resto
730.0,310,101,52.49165461432652,0.2177401547727272,Resto
82.0,349,103,195.85248028353908,1.5431408147727272,Bengala_3
189.0,257,101,505.53783216721826,0.1044615647727272,Resto
150.0,256,101,503.5383979508846,0.1238053547727272,Resto
366.0,301,101,120.91846641530618,0.2351955647727272,Resto
120.0,345,101,499.0534558431824,0.1945227647727272,Resto
162.0,253,101,339.3542462930836,0.2472763547727272,Resto
5.0,177,103,388.4889596097643,1.2398863547727277,Resto
869.0,279,101,204.92408637131132,0.2666685647727272,Resto
302.0,295,101,328.47166796949324,0.1339735547727273,Resto
358.0,532,101,1512.1782284549795,0.1383313547727273,Resto
-754120.0,156,101,1166.1797709150062,0.1746463547727272,Resto
534.0,298,101,201.2151336246142,0.1601445647727272,Resto
367.0,437,101,662.1632669675839,0.3199063547727272,Resto
166.0,254,101,599.2458644501993,0.1376050547727272,Resto
727.0,290,101,681.4494410090924,0.0535963547727272,Resto
0.0,290,101,155.304654494577,0.2351713547727272,Resto
-36088.0,345,101,35.759476781539,0.2714863547727272,Resto
303.0,291,101,218.73956913987774,0.1939659347727272,Resto
447.0,253,101,343.7306736348512,0.2472763547727272,Resto
403.0,257,101,364.44701838197375,0.1475795747727272,Resto
348.0,205,101,3705.3159414470542,0.1553025647727272,Resto
163.0,295,101,199.0490230821157,0.2230663547727272,Resto
604.0,470,101,205.85248473017967,0.1114340447727272,Resto
359.0,160,101,2578.9661655301643,0.1477974647727272,Resto
445.0,564,101,1437.8685061714318,0.2043036047727272,Resto
65.0,254,101,899.2543645129414,0.0918723647727272,Resto
219.0,290,101,311.469066005985,0.1189633547727272,Resto
36089.0,345,101,357.58585024013274,0.2714863547727272,Resto
20.0,177,103,388.37634297781875,1.240370554772727,Resto
458.0,278,101,157.7258771471578,0.2545393547727272,Resto
340.0,159,101,3346.46367673763,0.1144360847727272,Resto
624.0,293,101,147.13173458095176,0.2534014847727273,Resto
0.0,311,101,24.898272892491278,0.1119182447727272,Resto
946.0,297,101,165.36400794233072,0.2162391347727272,Resto
190.0,298,101,286.45326809100277,0.1140971447727272,Resto
332.0,160,101,2584.4044996804555,0.1477974647727272,Resto
596.0,279,101,256.175201020621,0.2189506547727272,Resto
69.0,571,103,87.36724341316514,1.5425113547727274,Bengala_4
900.0,302,101,176.34712833322504,0.2229937247727272,Resto
35.0,475,103,1413.155156527954,1.5425113547727274,Bengala_3
416.0,295,101,260.00128121248906,0.1746463547727272,Resto
